Time [UTC],u100,v100,u10,v10
2020-11-08 10:00:00,-6.924,2.912,-6.139,2.486
2020-11-08 11:00:00,-6.685,2.945,-5.979,2.522
2020-11-08 12:00:00,-6.897,2.975,-6.202,2.57
2020-11-08 13:00:00,-7.456,2.735,-6.68,2.344
2020-11-08 14:00:00,-8.309,2.533,-7.384,2.154
2020-11-08 15:00:00,-8.726,3.113,-7.676,2.65
2020-11-08 16:00:00,-8.648,3.997,-7.557,3.409
2020-11-08 17:00:00,-8.088,5.299,-7.046,4.531
2020-11-08 18:00:00,-7.019,6.124,-6.13,5.227
2020-11-08 19:00:00,-6.083,6.105,-5.344,5.205
2020-11-08 20:00:00,-5.315,6.038,-4.702,5.145
2020-11-08 21:00:00,-4.811,6.08,-4.3,5.16
2020-11-08 22:00:00,-4.734,6.085,-4.214,5.106
2020-11-08 23:00:00,-4.228,6.077,-3.821,5.094
2020-11-09 00:00:00,-3.738,5.902,-3.429,4.908
2020-11-09 01:00:00,-3.607,5.779,-3.348,4.777
2020-11-09 02:00:00,-3.475,5.893,-3.229,4.829
2020-11-09 03:00:00,-3.287,5.467,-3.069,4.486
2020-11-09 04:00:00,-3.309,5.24,-3.101,4.361
2020-11-09 05:00:00,-3.452,5.615,-3.21,4.769
2020-11-09 06:00:00,-3.69,5.756,-3.413,4.871
2020-11-09 07:00:00,-4.164,5.579,-3.802,4.632
2020-11-09 08:00:00,-4.445,5.623,-4.01,4.637
2020-11-09 09:00:00,-4.509,5.694,-4.034,4.652
2020-11-09 10:00:00,-4.529,4.802,-4.094,3.954
2020-11-09 11:00:00,-4.856,4.666,-4.373,3.912
2020-11-09 12:00:00,-5.499,4.68,-4.914,3.965
2020-11-09 13:00:00,-6.033,4.77,-5.37,4.082
2020-11-09 14:00:00,-6.368,5.014,-5.675,4.316
2020-11-09 15:00:00,-6.822,4.832,-6.052,4.119
2020-11-09 16:00:00,-6.913,4.892,-6.099,4.125
2020-11-09 17:00:00,-6.458,5.119,-5.709,4.272
2020-11-09 18:00:00,-6.557,5.141,-5.786,4.198
2020-11-09 19:00:00,-6.866,5.155,-5.998,4.203
2020-11-09 20:00:00,-6.711,5.093,-5.87,4.222
2020-11-09 21:00:00,-6.463,4.988,-5.69,4.24
2020-11-09 22:00:00,-6.241,4.672,-5.459,3.908
2020-11-09 23:00:00,-6.209,4.976,-5.489,4.273
2020-11-10 00:00:00,-5.185,5.333,-4.636,4.635
2020-11-10 01:00:00,-4.654,4.782,-4.234,4.198
2020-11-10 02:00:00,-4.857,4.388,-4.45,3.895
2020-11-10 03:00:00,-5.217,4.395,-4.792,3.941
2020-11-10 04:00:00,-5.538,4.701,-5.051,4.226
2020-11-10 05:00:00,-5.123,4.938,-4.661,4.441
2020-11-10 06:00:00,-4.926,4.927,-4.492,4.428
2020-11-10 07:00:00,-5.045,4.594,-4.64,4.15
2020-11-10 08:00:00,-5.436,4.409,-4.998,3.996
2020-11-10 09:00:00,-5.74,4.501,-5.252,4.078
2020-11-10 10:00:00,-5.807,4.243,-5.322,3.868
2020-11-10 11:00:00,-4.47,4.65,-4.121,4.276
2020-11-10 12:00:00,-3.88,4.812,-3.627,4.462
2020-11-10 13:00:00,-4.372,4.665,-4.066,4.319
2020-11-10 14:00:00,-5.173,4.376,-4.764,4.008
2020-11-10 15:00:00,-5.584,4.599,-5.109,4.191
2020-11-10 16:00:00,-4.929,4.877,-4.504,4.43
2020-11-10 17:00:00,-4.082,5.013,-3.79,4.618
2020-11-10 18:00:00,-3.327,4.894,-3.135,4.548
2020-11-10 19:00:00,-2.867,4.806,-2.752,4.517
2020-11-10 20:00:00,-2.384,4.446,-2.34,4.235
2020-11-10 21:00:00,-1.721,4.489,-1.716,4.272
2020-11-10 22:00:00,-1.551,4.769,-1.614,4.546
2020-11-10 23:00:00,-0.737,4.536,-0.863,4.338
2020-11-11 00:00:00,-0.874,4.843,-0.979,4.644
2020-11-11 01:00:00,-0.655,5.017,-0.762,4.769
2020-11-11 02:00:00,-0.465,4.861,-0.619,4.621
2020-11-11 03:00:00,-0.355,4.65,-0.484,4.397
2020-11-11 04:00:00,0.076,5.139,-0.196,4.772
2020-11-11 05:00:00,0.416,5.145,0.127,4.672
2020-11-11 06:00:00,0.551,5.129,-0.029,4.324
2020-11-11 07:00:00,-0.327,5.262,-0.592,4.596
2020-11-11 08:00:00,-1.78,6.046,-1.736,5.397
2020-11-11 09:00:00,-0.279,7.526,-0.488,6.623
2020-11-11 10:00:00,1.11,7.939,0.781,7.01
2020-11-11 11:00:00,1.466,8.21,1.132,7.052
2020-11-11 12:00:00,2.042,8.504,1.611,7.172
2020-11-11 13:00:00,2.573,8.713,1.887,7.05
2020-11-11 14:00:00,2.346,8.919,1.709,7.188
2020-11-11 15:00:00,1.46,8.369,1.137,7.063
2020-11-11 16:00:00,0.572,8.488,0.405,7.336
2020-11-11 17:00:00,-1.517,8.97,-1.43,7.751
2020-11-11 18:00:00,-2.007,10.581,-1.798,9.115
2020-11-11 19:00:00,-0.788,12.196,-0.764,10.371
2020-11-11 20:00:00,-1.213,12.462,-1.14,10.449
2020-11-11 21:00:00,-1.298,13.129,-1.167,10.936
2020-11-11 22:00:00,-1.269,13.454,-1.095,11.006
2020-11-11 23:00:00,-2.175,12.684,-1.869,10.267
2020-11-12 00:00:00,-3.754,13.236,-3.106,10.619
2020-11-12 01:00:00,-3.907,13.744,-3.196,10.631
2020-11-12 02:00:00,-4.632,12.471,-3.905,10.034
2020-11-12 03:00:00,-4.899,12.108,-4.213,9.692
2020-11-12 04:00:00,-3.904,12.757,-3.452,10.33
2020-11-12 05:00:00,-4.297,12.436,-3.817,10.166
2020-11-12 06:00:00,-4.274,12.555,-3.801,10.274
2020-11-12 07:00:00,-4.106,12.925,-3.701,10.621
2020-11-12 08:00:00,-3.099,13.295,-2.787,11.112
2020-11-12 09:00:00,1.164,13.529,0.802,11.204
2020-11-12 10:00:00,3.596,12.512,2.545,10.244
2020-11-12 11:00:00,6.802,10.635,5.469,9.038
2020-11-12 12:00:00,9.589,9.486,8.038,8.144
2020-11-12 13:00:00,9.314,7.541,7.951,6.532
2020-11-12 14:00:00,8.559,6.631,7.386,5.822
2020-11-12 15:00:00,7.705,5.119,6.759,4.571
2020-11-12 16:00:00,7.773,2.883,6.914,2.641
2020-11-12 17:00:00,8.431,1.283,7.512,1.212
2020-11-12 18:00:00,9.044,0.304,7.997,0.327
2020-11-12 19:00:00,8.689,0.368,7.677,0.376
2020-11-12 20:00:00,8.471,1.175,7.502,1.082
2020-11-12 21:00:00,8.424,2.419,7.428,2.17
2020-11-12 22:00:00,8.709,3.679,7.631,3.249
2020-11-12 23:00:00,8.043,3.748,7.017,3.319
2020-11-13 00:00:00,6.014,3.992,5.285,3.597
2020-11-13 01:00:00,4.515,4.845,4.003,4.416
2020-11-13 02:00:00,3.957,6.526,3.459,5.899
2020-11-13 03:00:00,3.222,7.789,2.726,6.932
2020-11-13 04:00:00,2.206,9.086,1.745,7.971
2020-11-13 05:00:00,3.507,10.661,2.825,9.08
2020-11-13 06:00:00,4.892,11.439,3.989,9.616
2020-11-13 07:00:00,3.693,11.757,2.964,9.86
2020-11-13 08:00:00,1.101,12.33,0.727,10.315
2020-11-13 09:00:00,0.831,12.979,0.472,10.808
2020-11-13 10:00:00,0.82,12.901,0.489,10.916
2020-11-13 11:00:00,1.367,13.475,0.984,11.401
2020-11-13 12:00:00,2.422,13.558,1.893,11.506
2020-11-13 13:00:00,3.561,13.045,2.818,11.042
2020-11-13 14:00:00,5.504,13.154,4.363,10.779
2020-11-13 15:00:00,8.776,12.294,6.35,9.528
2020-11-13 16:00:00,10.302,7.681,8.195,6.354
2020-11-13 17:00:00,9.556,3.047,7.969,2.656
2020-11-13 18:00:00,8.949,0.948,7.731,0.867
2020-11-13 19:00:00,8.617,0.543,7.613,0.497
2020-11-13 20:00:00,8.557,0.625,7.654,0.563
2020-11-13 21:00:00,7.619,1.017,6.843,0.917
2020-11-13 22:00:00,6.686,0.77,6.02,0.766
2020-11-13 23:00:00,7.029,1.592,6.308,1.496
2020-11-14 00:00:00,6.327,2.019,5.66,1.877
2020-11-14 01:00:00,5.873,2.8,5.264,2.599
2020-11-14 02:00:00,5.522,4.118,4.928,3.759
2020-11-14 03:00:00,5.13,5.014,4.578,4.549
2020-11-14 04:00:00,4.709,5.863,4.185,5.302
2020-11-14 05:00:00,4.165,6.999,3.649,6.282
2020-11-14 06:00:00,3.092,7.693,2.66,6.865
2020-11-14 07:00:00,2.969,8.612,2.51,7.601
2020-11-14 08:00:00,2.795,8.961,2.306,7.821
2020-11-14 09:00:00,2.276,9.5,1.825,8.21
2020-11-14 10:00:00,0.393,9.957,0.181,8.359
2020-11-14 11:00:00,-0.213,10.77,-0.416,8.985
2020-11-14 12:00:00,-0.421,11.766,-0.652,9.671
2020-11-14 13:00:00,-1.006,12.418,-1.142,10.043
2020-11-14 14:00:00,-0.472,13.109,-0.753,10.28
2020-11-14 15:00:00,1.353,14.411,0.609,11.148
2020-11-14 16:00:00,3.211,14.231,2.074,11.022
2020-11-14 17:00:00,3.884,14.254,2.635,11.126
2020-11-14 18:00:00,3.648,14.072,2.445,10.853
2020-11-14 19:00:00,2.199,14.255,1.321,10.97
2020-11-14 20:00:00,1.351,14.89,0.693,11.44
2020-11-14 21:00:00,1.663,15.739,0.875,12.01
2020-11-14 22:00:00,2.719,16.392,1.542,12.384
2020-11-14 23:00:00,3.72,16.375,2.281,12.296
2020-11-15 00:00:00,3.774,16.057,2.322,12.054
2020-11-15 01:00:00,4.692,16.327,2.998,12.424
2020-11-15 02:00:00,6.093,16.737,4.091,12.69
2020-11-15 03:00:00,7.456,15.618,5.223,11.899
2020-11-15 04:00:00,6.995,14.703,4.915,11.259
2020-11-15 05:00:00,5.592,14.717,3.853,11.268
2020-11-15 06:00:00,3.632,15.386,2.317,11.781
2020-11-15 07:00:00,1.621,16.595,0.765,12.686
2020-11-15 08:00:00,0.932,17.224,0.245,13.112
2020-11-15 09:00:00,1.03,17.493,0.303,13.26
2020-11-15 10:00:00,1.985,17.847,0.98,13.383
2020-11-15 11:00:00,2.954,18.227,1.733,13.638
2020-11-15 12:00:00,1.351,18.056,0.526,13.5
2020-11-15 13:00:00,0.224,19.223,-0.332,14.334
2020-11-15 14:00:00,-0.312,19.042,-0.628,14.207
2020-11-15 15:00:00,-2.193,19.861,-1.999,14.769
2020-11-15 16:00:00,-1.282,20.978,-1.283,15.743
2020-11-15 17:00:00,11.565,17.163,8.348,13.129
2020-11-15 18:00:00,10.603,8.455,8.775,7.191
2020-11-15 19:00:00,7.296,10.295,5.931,8.787
2020-11-15 20:00:00,4.953,11.978,3.759,9.953
2020-11-15 21:00:00,5.093,13.545,3.869,11.235
2020-11-15 22:00:00,9.565,13.062,7.48,10.63
2020-11-15 23:00:00,8.805,11.122,7.221,9.283
2020-11-16 00:00:00,8.479,11.143,7.151,9.587
2020-11-16 01:00:00,10.578,10.728,8.844,9.134
2020-11-16 02:00:00,11.295,11.009,9.344,9.267
2020-11-16 03:00:00,11.712,10.301,9.692,8.738
2020-11-16 04:00:00,14.991,7.336,12.375,6.277
2020-11-16 05:00:00,17.312,5.116,14.077,4.341
2020-11-16 06:00:00,17.574,4.372,14.013,3.64
2020-11-16 07:00:00,17.038,4.769,13.458,3.962
2020-11-16 08:00:00,15.791,4.732,12.311,3.906
2020-11-16 09:00:00,15.309,3.653,12.196,3.102
2020-11-16 10:00:00,14.938,2.587,12.349,2.298
2020-11-16 11:00:00,14.771,1.868,11.994,1.726
2020-11-16 12:00:00,15.093,1.372,12.241,1.289
2020-11-16 13:00:00,15.152,0.961,12.272,1.011
2020-11-16 14:00:00,15.406,-0.463,12.429,-0.2
2020-11-16 15:00:00,14.056,-0.416,11.506,-0.189
2020-11-16 16:00:00,13.774,0.252,11.522,0.322
2020-11-16 17:00:00,13.538,0.73,11.432,0.704
2020-11-16 18:00:00,12.857,1.186,10.985,1.093
2020-11-16 19:00:00,11.543,1.81,9.941,1.647
2020-11-16 20:00:00,11.791,2.843,10.184,2.533
2020-11-16 21:00:00,11.817,3.605,10.137,3.179
2020-11-16 22:00:00,11.314,5.733,9.552,4.936
2020-11-16 23:00:00,11.143,6.981,9.351,5.948
2020-11-17 00:00:00,10.131,8.724,8.336,7.332
2020-11-17 01:00:00,10.785,10.121,8.669,8.277
2020-11-17 02:00:00,9.868,10.011,7.334,7.783
2020-11-17 03:00:00,9.806,9.584,7.389,7.631
2020-11-17 04:00:00,9.783,9.102,7.452,7.414
2020-11-17 05:00:00,10.07,9.103,7.564,7.437
2020-11-17 06:00:00,11.65,8.586,8.789,7.041
2020-11-17 07:00:00,13.423,7.003,10.108,5.767
2020-11-17 08:00:00,14.142,5.943,10.668,4.881
2020-11-17 09:00:00,15.001,5.898,11.384,4.79
2020-11-17 10:00:00,14.838,7.503,11.275,6.093
2020-11-17 11:00:00,14.611,7.669,11.1,6.171
2020-11-17 12:00:00,14.201,7.417,10.782,5.986
2020-11-17 13:00:00,13.883,7.34,10.565,5.952
2020-11-17 14:00:00,13.582,7.496,10.334,6.089
2020-11-17 15:00:00,13.053,8.193,9.838,6.622
2020-11-17 16:00:00,12.853,8.67,9.669,6.95
2020-11-17 17:00:00,12.968,8.589,9.757,6.883
2020-11-17 18:00:00,13.254,7.91,9.989,6.369
2020-11-17 19:00:00,13.242,7.332,9.967,5.934
2020-11-17 20:00:00,12.887,7.347,9.675,5.951
2020-11-17 21:00:00,12.784,7.48,9.58,6.034
2020-11-17 22:00:00,12.726,6.846,9.562,5.58
2020-11-17 23:00:00,12.048,6.886,8.985,5.607
2020-11-18 00:00:00,11.688,7.738,8.689,6.221
2020-11-18 01:00:00,11.721,8.185,8.751,6.563
2020-11-18 02:00:00,11.517,8.708,8.645,6.973
2020-11-18 03:00:00,11.28,9.001,8.495,7.197
2020-11-18 04:00:00,10.864,9.547,8.214,7.629
2020-11-18 05:00:00,10.869,10.603,8.36,8.504
2020-11-18 06:00:00,11.257,11.394,8.771,9.174
2020-11-18 07:00:00,10.77,11.704,8.284,9.299
2020-11-18 08:00:00,9.437,12.188,7.165,9.625
2020-11-18 09:00:00,8.084,13.332,6.051,10.494
2020-11-18 10:00:00,7.534,14.659,5.57,11.562
2020-11-18 11:00:00,6.718,15.788,4.85,12.285
2020-11-18 12:00:00,5.669,16.215,3.741,11.941
2020-11-18 13:00:00,6.538,16.293,4.103,11.727
2020-11-18 14:00:00,6.928,17.581,4.086,12.417
2020-11-18 15:00:00,7.406,17.84,5.269,13.713
2020-11-18 16:00:00,7.563,17.633,5.298,13.322
2020-11-18 17:00:00,8.357,17.459,5.872,13.162
2020-11-18 18:00:00,10.095,16.739,7.225,12.703
2020-11-18 19:00:00,11.332,16.021,8.159,12.225
2020-11-18 20:00:00,13.469,14.427,9.773,11.092
2020-11-18 21:00:00,16.767,9.411,12.479,7.44
2020-11-18 22:00:00,16.704,2.763,13.206,2.394
2020-11-18 23:00:00,17.024,1.076,13.925,1.018
2020-11-19 00:00:00,17.161,2.87,14.195,2.517
2020-11-19 01:00:00,18.296,4.773,14.995,4.026
2020-11-19 02:00:00,18.369,5.518,14.846,4.592
2020-11-19 03:00:00,17.918,6.463,14.388,5.333
2020-11-19 04:00:00,17.701,7.307,14.295,6.053
2020-11-19 05:00:00,18.659,6.318,15.04,5.23
2020-11-19 06:00:00,18.167,4.538,14.737,3.837
2020-11-19 07:00:00,18.147,2.57,14.859,2.276
2020-11-19 08:00:00,16.82,-4.942,14.043,-3.923
2020-11-19 09:00:00,9.373,-16.561,8.024,-13.846
2020-11-19 10:00:00,9.995,-14.524,8.368,-12.106
2020-11-19 11:00:00,11.313,-12.136,9.562,-10.165
2020-11-19 12:00:00,10.485,-12.198,9.003,-10.381
2020-11-19 13:00:00,9.825,-12.125,8.522,-10.427
2020-11-19 14:00:00,9.951,-11.669,8.674,-10.092
2020-11-19 15:00:00,10.854,-11.889,9.453,-10.282
2020-11-19 16:00:00,10.878,-11.476,9.45,-9.916
2020-11-19 17:00:00,10.469,-10.905,9.126,-9.445
2020-11-19 18:00:00,10.328,-9.857,9.084,-8.597
2020-11-19 19:00:00,10.582,-9.484,9.347,-8.327
2020-11-19 20:00:00,10.409,-9.222,9.212,-8.116
2020-11-19 21:00:00,10.842,-8.874,9.591,-7.809
2020-11-19 22:00:00,12.162,-7.937,10.689,-6.955
2020-11-19 23:00:00,12.286,-7.928,10.772,-6.922
2020-11-20 00:00:00,11.333,-7.748,10.014,-6.782
2020-11-20 01:00:00,10.872,-7.675,9.654,-6.759
2020-11-20 02:00:00,10.504,-7.845,9.314,-6.881
2020-11-20 03:00:00,9.21,-7.855,8.225,-6.945
2020-11-20 04:00:00,8.746,-7.828,7.851,-6.954
2020-11-20 05:00:00,7.762,-7.491,6.98,-6.689
2020-11-20 06:00:00,7.388,-7.15,6.678,-6.42
2020-11-20 07:00:00,6.414,-6.529,5.846,-5.925
2020-11-20 08:00:00,5.065,-5.919,4.638,-5.435
2020-11-20 09:00:00,5.524,-4.495,5.118,-4.162
2020-11-20 10:00:00,5.463,-3.067,5.112,-2.869
2020-11-20 11:00:00,5.758,-1.32,5.397,-1.233
2020-11-20 12:00:00,6.732,-0.273,6.293,-0.279
2020-11-20 13:00:00,5.968,2.482,5.549,2.34
2020-11-20 14:00:00,7.324,3.975,6.739,3.651
2020-11-20 15:00:00,7.216,4.628,6.541,4.171
2020-11-20 16:00:00,6.402,6.969,5.702,6.274
2020-11-20 17:00:00,8.287,7.39,7.19,6.509
2020-11-20 18:00:00,8.081,7.768,6.847,6.738
2020-11-20 19:00:00,8.453,9.349,7.039,7.952
2020-11-20 20:00:00,8.295,10.022,6.731,8.409
2020-11-20 21:00:00,7.721,11.423,6.166,9.445
2020-11-20 22:00:00,8.605,13.925,6.771,11.325
2020-11-20 23:00:00,9.145,15.251,7.119,12.208
2020-11-21 00:00:00,9.135,15.603,7.004,12.337
2020-11-21 01:00:00,8.706,14.512,6.565,11.475
2020-11-21 02:00:00,10.605,12.919,7.767,10.112
2020-11-21 03:00:00,12.41,9.924,9.454,8.003
2020-11-21 04:00:00,12.155,8.896,9.383,7.162
2020-11-21 05:00:00,14.206,7.807,10.843,6.214
2020-11-21 06:00:00,14.307,7.568,11.217,6.167
2020-11-21 07:00:00,14.908,7.828,11.69,6.333
2020-11-21 08:00:00,16.021,7.753,12.631,6.262
2020-11-21 09:00:00,16.073,7.213,12.562,5.846
2020-11-21 10:00:00,16.083,7.691,12.814,6.405
2020-11-21 11:00:00,16.857,7.039,13.386,5.798
2020-11-21 12:00:00,17.022,7.028,13.513,5.754
2020-11-21 13:00:00,17.141,6.34,13.588,5.193
2020-11-21 14:00:00,17.875,5.862,14.414,4.803
2020-11-21 15:00:00,17.207,4.89,13.661,3.964
2020-11-21 16:00:00,16.159,4.665,12.98,3.858
2020-11-21 17:00:00,14.152,5.419,11.158,4.546
2020-11-21 18:00:00,15.355,4.793,11.927,3.901
2020-11-21 19:00:00,16.569,3.121,12.449,2.517
2020-11-21 20:00:00,16.689,1.286,12.666,1.135
2020-11-21 21:00:00,15.518,0.152,12.241,0.257
2020-11-21 22:00:00,14.599,0.352,12.022,0.413
2020-11-21 23:00:00,12.57,-0.158,10.544,-0.031
2020-11-22 00:00:00,11.872,-0.004,10.138,0.081
2020-11-22 01:00:00,12.713,0.205,10.892,0.257
2020-11-22 02:00:00,13.843,0.039,11.788,0.12
2020-11-22 03:00:00,15.073,-0.487,12.728,-0.321
2020-11-22 04:00:00,15.462,-1.618,12.986,-1.265
2020-11-22 05:00:00,15.073,-2.775,12.646,-2.238
2020-11-22 06:00:00,14.837,-2.78,12.496,-2.257
2020-11-22 07:00:00,15.013,-2.721,12.683,-2.224
2020-11-22 08:00:00,14.817,-2.517,12.569,-2.058
2020-11-22 09:00:00,14.587,-2.175,12.424,-1.777
2020-11-22 10:00:00,13.766,-1.766,11.849,-1.449
2020-11-22 11:00:00,14.121,-1.698,12.18,-1.407
2020-11-22 12:00:00,14.02,-1.936,12.089,-1.609
2020-11-22 13:00:00,13.609,-2.312,11.746,-1.949
2020-11-22 14:00:00,13.061,-2.728,11.32,-2.331
2020-11-22 15:00:00,12.546,-3.223,10.958,-2.779
2020-11-22 16:00:00,11.637,-3.012,10.241,-2.611
2020-11-22 17:00:00,11.005,-2.21,9.758,-1.911
2020-11-22 18:00:00,11.002,-1.436,9.784,-1.224
2020-11-22 19:00:00,11.488,-1.035,10.189,-0.865
2020-11-22 20:00:00,12.202,-1.091,10.747,-0.9
2020-11-22 21:00:00,12.773,-1.355,11.199,-1.138
2020-11-22 22:00:00,12.701,-0.016,11.087,0.016
2020-11-22 23:00:00,13.795,-0.543,11.917,-0.406
2020-11-23 00:00:00,14.096,-1.472,12.098,-1.231
2020-11-23 01:00:00,14.047,-2.623,12.016,-2.212
2020-11-23 02:00:00,13.788,-3.427,11.776,-2.901
2020-11-23 03:00:00,13.201,-4.111,11.309,-3.479
2020-11-23 04:00:00,13.013,-4.615,11.199,-3.927
2020-11-23 05:00:00,12.88,-4.864,11.12,-4.155
2020-11-23 06:00:00,12.718,-5.035,11.005,-4.314
2020-11-23 07:00:00,11.82,-4.851,10.3,-4.182
2020-11-23 08:00:00,10.978,-3.977,9.663,-3.459
2020-11-23 09:00:00,10.525,-2.68,9.333,-2.339
2020-11-23 10:00:00,9.62,-1.537,8.601,-1.349
2020-11-23 11:00:00,9.761,0.327,8.717,0.33
2020-11-23 12:00:00,10.245,2.278,9.083,2.045
2020-11-23 13:00:00,10.204,3.912,9.021,3.475
2020-11-23 14:00:00,10.593,5.435,9.234,4.762
2020-11-23 15:00:00,11.54,5.628,9.864,4.84
2020-11-23 16:00:00,11.662,5.192,9.911,4.472
2020-11-23 17:00:00,10.883,5.558,9.316,4.805
2020-11-23 18:00:00,9.632,7.62,8.259,6.6
2020-11-23 19:00:00,10.471,10.093,8.865,8.581
2020-11-23 20:00:00,12.16,9.24,10.107,7.715
2020-11-23 21:00:00,12.556,8.147,10.389,6.814
2020-11-23 22:00:00,12.391,8.372,10.24,7.053
2020-11-23 23:00:00,12.896,7.762,10.681,6.514
2020-11-24 00:00:00,12.914,9.031,10.679,7.523
2020-11-24 01:00:00,12.741,9.892,10.363,8.161
2020-11-24 02:00:00,13.358,10.042,10.692,8.189
2020-11-24 03:00:00,12.799,9.652,9.882,7.733
2020-11-24 04:00:00,13.636,9.347,10.786,7.623
2020-11-24 05:00:00,14.114,8.533,11.302,6.967
2020-11-24 06:00:00,14.264,7.868,11.471,6.428
2020-11-24 07:00:00,14.009,7.591,11.298,6.211
2020-11-24 08:00:00,13.312,7.777,10.79,6.384
2020-11-24 09:00:00,12.936,8.129,10.559,6.708
2020-11-24 10:00:00,11.408,8.288,8.45,6.45
2020-11-24 11:00:00,10.232,8.635,7.945,6.927
2020-11-24 12:00:00,9.21,9.465,7.188,7.658
2020-11-24 13:00:00,8.591,10.643,6.791,8.644
2020-11-24 14:00:00,7.873,11.284,6.108,9.022
2020-11-24 15:00:00,7.021,11.266,5.312,9.006
2020-11-24 16:00:00,7.132,11.032,5.444,8.864
2020-11-24 17:00:00,7.255,11.273,5.394,8.911
2020-11-24 18:00:00,5.935,11.612,4.549,9.438
2020-11-24 19:00:00,5.179,12.602,4.038,10.39
2020-11-24 20:00:00,4.778,13.254,3.747,10.982
2020-11-24 21:00:00,3.831,13.195,2.985,10.926
2020-11-24 22:00:00,2.408,12.929,1.84,10.824
2020-11-24 23:00:00,2.399,12.895,1.829,10.818
2020-11-25 00:00:00,2.584,12.5,1.988,10.518
2020-11-25 01:00:00,3.051,12.031,2.402,10.205
2020-11-25 02:00:00,3.18,11.648,2.501,9.933
2020-11-25 03:00:00,2.923,11.745,2.283,10.048
2020-11-25 04:00:00,3.349,12.021,2.615,10.244
2020-11-25 05:00:00,4.106,11.729,3.25,9.968
2020-11-25 06:00:00,4.46,11.15,3.525,9.464
2020-11-25 07:00:00,4.5,10.569,3.557,8.986
2020-11-25 08:00:00,4.268,10.126,3.422,8.669
2020-11-25 09:00:00,4.359,9.724,3.567,8.418
2020-11-25 10:00:00,3.646,9.154,3.047,8.022
2020-11-25 11:00:00,3.97,9.275,3.356,8.197
2020-11-25 12:00:00,3.916,9.22,3.332,8.186
2020-11-25 13:00:00,4.435,9.093,3.797,8.06
2020-11-25 14:00:00,5.652,8.726,4.901,7.743
2020-11-25 15:00:00,6.513,8.01,5.511,6.96
2020-11-25 16:00:00,6.717,7.932,5.623,6.839
2020-11-25 17:00:00,7.342,8.126,6.134,6.976
2020-11-25 18:00:00,7.447,7.957,6.024,6.685
2020-11-25 19:00:00,7.271,8.017,5.484,6.608
2020-11-25 20:00:00,7.271,8.255,5.312,6.872
2020-11-25 21:00:00,7.9,7.145,5.853,5.926
2020-11-25 22:00:00,8.353,6.441,6.703,5.623
2020-11-25 23:00:00,8.929,1.651,7.099,1.664
2020-11-26 00:00:00,7.546,-2.215,6.541,-1.794
2020-11-26 01:00:00,7.341,-4.762,6.437,-4.081
2020-11-26 02:00:00,6.438,-6.472,5.706,-5.653
2020-11-26 03:00:00,5.327,-5.78,4.812,-5.162
2020-11-26 04:00:00,6.423,-5.427,5.743,-4.83
2020-11-26 05:00:00,6.632,-4.887,5.92,-4.319
2020-11-26 06:00:00,6.426,-4.243,5.803,-3.755
2020-11-26 07:00:00,6.203,-3.557,5.649,-3.172
2020-11-26 08:00:00,5.993,-3.031,5.492,-2.73
2020-11-26 09:00:00,6.023,-2.748,5.54,-2.484
2020-11-26 10:00:00,5.204,-2.764,4.85,-2.494
2020-11-26 11:00:00,5.13,-2.62,4.764,-2.414
2020-11-26 12:00:00,5.072,-2.472,4.701,-2.291
2020-11-26 13:00:00,4.696,-2.334,4.378,-2.187
2020-11-26 14:00:00,4.618,-1.881,4.316,-1.776
2020-11-26 15:00:00,4.093,-2.332,3.832,-2.202
2020-11-26 16:00:00,3.441,-2.621,3.237,-2.48
2020-11-26 17:00:00,2.671,-2.496,2.536,-2.377
2020-11-26 18:00:00,2.063,-2.137,1.975,-2.042
2020-11-26 19:00:00,1.586,-1.592,1.531,-1.547
2020-11-26 20:00:00,1.403,-1.091,1.348,-1.088
2020-11-26 21:00:00,1.151,-0.876,1.099,-0.886
2020-11-26 22:00:00,1.233,-0.818,1.205,-0.68
2020-11-26 23:00:00,1.231,-0.218,1.214,-0.19
2020-11-27 00:00:00,1.717,0.532,1.703,0.514
2020-11-27 01:00:00,1.83,0.086,1.813,0.057
2020-11-27 02:00:00,1.523,-0.582,1.5,-0.595
2020-11-27 03:00:00,1.166,-0.541,1.139,-0.541
2020-11-27 04:00:00,0.543,-0.659,0.552,-0.663
2020-11-27 05:00:00,-0.314,-1.071,-0.28,-1.084
2020-11-27 06:00:00,-1.69,-0.998,-1.641,-0.996
2020-11-27 07:00:00,-2.733,-0.025,-2.616,-0.054
2020-11-27 08:00:00,-3.2,1.352,-3.037,1.261
2020-11-27 09:00:00,-2.979,2.705,-2.823,2.552
2020-11-27 10:00:00,-1.992,2.544,-1.902,2.405
2020-11-27 11:00:00,-1.776,3.052,-1.689,2.893
2020-11-27 12:00:00,-1.373,3.532,-1.305,3.341
2020-11-27 13:00:00,-1.334,3.556,-1.268,3.372
2020-11-27 14:00:00,-1.759,3.747,-1.676,3.541
2020-11-27 15:00:00,-2.752,3.947,-2.593,3.695
2020-11-27 16:00:00,-4.078,4.151,-3.785,3.83
2020-11-27 17:00:00,-5.716,4.196,-5.23,3.804
2020-11-27 18:00:00,-6.968,4.638,-6.264,4.13
2020-11-27 19:00:00,-7.629,5.779,-6.743,5.064
2020-11-27 20:00:00,-7.373,7.539,-6.471,6.533
2020-11-27 21:00:00,-6.233,9.033,-5.499,7.856
