Time [UTC],u100,v100,u10,v10
2014-10-17 11:00:00,2.036,-0.077,1.86,-0.117
2014-10-17 12:00:00,1.884,1.14,1.716,1.041
2014-10-17 13:00:00,2.257,2.325,2.039,2.154
2014-10-17 14:00:00,2.811,2.656,2.486,2.417
2014-10-17 15:00:00,3.732,2.623,3.307,2.412
2014-10-17 16:00:00,3.134,2.285,2.582,2.051
2014-10-17 17:00:00,2.633,2.79,2.174,2.524
2014-10-17 18:00:00,2.221,3.533,1.795,3.141
2014-10-17 19:00:00,3.339,4.768,2.651,4.059
2014-10-17 20:00:00,2.712,4.9,2.062,4.187
2014-10-17 21:00:00,2.379,5.794,1.884,4.965
2014-10-17 22:00:00,2.734,6.677,2.005,5.441
2014-10-17 23:00:00,2.927,7.178,1.831,5.539
2014-10-18 00:00:00,2.948,8.102,2.055,6.507
2014-10-18 01:00:00,1.986,9.039,1.206,7.13
2014-10-18 02:00:00,-0.241,9.587,-0.717,7.378
2014-10-18 03:00:00,-0.247,10.736,-0.693,8.322
2014-10-18 04:00:00,-0.996,11.473,-1.307,8.769
2014-10-18 05:00:00,-2.189,12.111,-2.148,9.393
2014-10-18 06:00:00,-3.463,12.661,-3.038,9.747
2014-10-18 07:00:00,-2.987,13.272,-2.642,10.11
2014-10-18 08:00:00,-2.782,14.198,-2.578,10.453
2014-10-18 09:00:00,-2.235,15.119,-2.215,10.829
2014-10-18 10:00:00,-1.172,15.602,-1.532,10.733
2014-10-18 11:00:00,0.832,15.536,-0.046,11.058
2014-10-18 12:00:00,1.879,14.706,0.911,11.189
2014-10-18 13:00:00,3.445,14.283,2.115,10.882
2014-10-18 14:00:00,4.515,13.958,2.899,10.563
2014-10-18 15:00:00,4.806,13.398,3.097,10.085
2014-10-18 16:00:00,4.988,13.47,3.235,10.072
2014-10-18 17:00:00,6.524,13.161,4.423,9.858
2014-10-18 18:00:00,7.738,12.341,5.324,9.324
2014-10-18 19:00:00,8.634,11.773,5.983,8.93
2014-10-18 20:00:00,9.73,11.222,6.868,8.577
2014-10-18 21:00:00,10.424,10.611,7.42,8.131
2014-10-18 22:00:00,10.429,10.365,7.393,7.973
2014-10-18 23:00:00,10.635,9.571,7.52,7.343
2014-10-19 00:00:00,10.246,9.846,7.187,7.527
2014-10-19 01:00:00,9.143,10.451,6.302,7.929
2014-10-19 02:00:00,9.578,10.019,6.716,7.614
2014-10-19 03:00:00,9.612,9.823,6.695,7.549
2014-10-19 04:00:00,8.915,10.356,6.143,7.971
2014-10-19 05:00:00,10.241,10.852,7.266,8.379
2014-10-19 06:00:00,10.716,10.127,7.661,7.807
2014-10-19 07:00:00,9.555,9.587,6.845,7.373
2014-10-19 08:00:00,9.479,10.047,6.933,7.812
2014-10-19 09:00:00,11.106,10.649,8.137,8.306
2014-10-19 10:00:00,12.863,8.083,9.767,6.356
2014-10-19 11:00:00,13.287,6.753,10.22,5.431
2014-10-19 12:00:00,12.815,6.534,9.786,5.255
2014-10-19 13:00:00,12.994,7.467,10.012,6.032
2014-10-19 14:00:00,13.807,7.998,10.718,6.462
2014-10-19 15:00:00,15.067,7.47,11.725,6.04
2014-10-19 16:00:00,15.338,7.331,11.873,5.916
2014-10-19 17:00:00,15.488,7.251,11.976,5.884
2014-10-19 18:00:00,15.637,7.478,12.068,6.079
2014-10-19 19:00:00,15.783,7.446,12.128,6.047
2014-10-19 20:00:00,16.463,6.965,12.792,5.642
2014-10-19 21:00:00,17.364,5.951,13.523,4.826
2014-10-19 22:00:00,17.186,4.173,12.468,3.298
2014-10-19 23:00:00,19.128,2.938,14.916,2.428
2014-10-20 00:00:00,17.984,1.641,14.446,1.464
2014-10-20 01:00:00,17.276,-0.31,14.092,-0.115
2014-10-20 02:00:00,15.898,-1.798,13.119,-1.36
2014-10-20 03:00:00,15.455,-2.432,12.902,-1.948
2014-10-20 04:00:00,14.793,-2.65,12.458,-2.162
2014-10-20 05:00:00,14.346,-2.515,12.206,-2.075
2014-10-20 06:00:00,14.24,-2.286,12.186,-1.901
2014-10-20 07:00:00,13.885,-1.88,11.948,-1.562
2014-10-20 08:00:00,13.873,-1.403,11.967,-1.155
2014-10-20 09:00:00,13.637,-1.439,11.785,-1.206
2014-10-20 10:00:00,11.963,-1.639,10.334,-1.354
2014-10-20 11:00:00,12.154,-0.026,10.555,0.053
2014-10-20 12:00:00,12.08,0.993,10.481,0.915
2014-10-20 13:00:00,12.092,1.694,10.457,1.527
2014-10-20 14:00:00,12.071,1.897,10.406,1.711
2014-10-20 15:00:00,11.971,1.714,10.331,1.569
2014-10-20 16:00:00,12.604,1.945,10.867,1.767
2014-10-20 17:00:00,12.54,1.935,10.833,1.738
2014-10-20 18:00:00,12.241,1.77,10.591,1.588
2014-10-20 19:00:00,11.863,1.061,10.274,0.98
2014-10-20 20:00:00,10.993,0.345,9.573,0.364
2014-10-20 21:00:00,10.17,0.125,8.93,0.174
2014-10-20 22:00:00,10.006,1.11,8.815,1.017
2014-10-20 23:00:00,9.741,1.799,8.596,1.642
2014-10-21 00:00:00,9.011,2.66,7.956,2.416
2014-10-21 01:00:00,8.797,3.625,7.771,3.272
2014-10-21 02:00:00,8.699,5.087,7.636,4.562
2014-10-21 03:00:00,7.523,6.269,6.558,5.596
2014-10-21 04:00:00,7.355,7.545,6.313,6.665
2014-10-21 05:00:00,7.804,8.9,6.587,7.74
2014-10-21 06:00:00,8.393,10.507,6.959,8.981
2014-10-21 07:00:00,7.339,11.647,5.954,9.759
2014-10-21 08:00:00,7.435,13.57,5.932,11.164
2014-10-21 09:00:00,7.145,14.193,5.718,11.692
2014-10-21 10:00:00,8.357,14.999,6.63,12.237
2014-10-21 11:00:00,10.357,14.229,8.247,11.504
2014-10-21 12:00:00,12.629,7.903,10.317,6.577
2014-10-21 13:00:00,15.271,-3.663,12.921,-2.932
2014-10-21 14:00:00,14.568,-4.759,12.547,-4.019
2014-10-21 15:00:00,14.542,-3.236,12.574,-2.704
2014-10-21 16:00:00,14.856,-3.934,12.78,-3.272
2014-10-21 17:00:00,15.797,-6.066,13.436,-5.046
2014-10-21 18:00:00,16.275,-7.578,13.61,-6.217
2014-10-21 19:00:00,16.253,-8.138,13.474,-6.644
2014-10-21 20:00:00,15.952,-10.145,13.316,-8.296
2014-10-21 21:00:00,16.417,-15.203,13.486,-12.308
2014-10-21 22:00:00,19.022,-14.887,15.218,-11.876
2014-10-21 23:00:00,17.823,-14.916,14.18,-11.718
2014-10-22 00:00:00,16.581,-15.901,13.333,-12.58
2014-10-22 01:00:00,15.337,-15.815,12.47,-12.646
2014-10-22 02:00:00,14.722,-16.587,12.028,-13.346
2014-10-22 03:00:00,14.229,-18.103,11.619,-14.621
2014-10-22 04:00:00,13.449,-19.163,10.953,-15.455
2014-10-22 05:00:00,12.549,-19.816,10.21,-16.01
2014-10-22 06:00:00,11.283,-19.723,9.2,-15.948
2014-10-22 07:00:00,10.394,-19.131,8.557,-15.58
2014-10-22 08:00:00,9.712,-17.911,8.1,-14.778
2014-10-22 09:00:00,9.36,-16.768,7.912,-14.022
2014-10-22 10:00:00,8.807,-16.195,7.527,-13.702
2014-10-22 11:00:00,9.067,-15.691,7.781,-13.371
2014-10-22 12:00:00,8.531,-14.548,7.376,-12.506
2014-10-22 13:00:00,8.567,-13.866,7.444,-12.011
2014-10-22 14:00:00,8.093,-12.723,7.057,-11.115
2014-10-22 15:00:00,7.996,-11.86,7.013,-10.413
2014-10-22 16:00:00,7.636,-10.753,6.722,-9.518
2014-10-22 17:00:00,7.48,-9.855,6.607,-8.795
2014-10-22 18:00:00,7.465,-8.774,6.606,-7.863
2014-10-22 19:00:00,6.966,-7.225,6.211,-6.525
2014-10-22 20:00:00,6.356,-5.519,5.715,-5.036
2014-10-22 21:00:00,6.61,-3.966,5.961,-3.64
2014-10-22 22:00:00,6.045,-1.791,5.51,-1.615
2014-10-22 23:00:00,6.643,0.068,6.091,0.09
2014-10-23 00:00:00,7.25,1.243,6.573,1.169
2014-10-23 01:00:00,7.741,1.784,6.91,1.649
2014-10-23 02:00:00,7.13,2.49,6.392,2.292
2014-10-23 03:00:00,7.979,3.111,7.124,2.837
2014-10-23 04:00:00,8.168,3.7,7.219,3.337
2014-10-23 05:00:00,8.438,4.283,7.413,3.823
2014-10-23 06:00:00,8.692,4.602,7.589,4.067
2014-10-23 07:00:00,8.409,5.022,7.33,4.432
2014-10-23 08:00:00,7.881,5.737,6.876,5.051
2014-10-23 09:00:00,7.284,6.516,6.359,5.749
2014-10-23 10:00:00,7.144,7.623,6.224,6.742
2014-10-23 11:00:00,7.646,8.46,6.59,7.385
2014-10-23 12:00:00,8.229,8.424,7.015,7.264
2014-10-23 13:00:00,8.609,8.176,7.333,7.043
2014-10-23 14:00:00,8.411,7.975,7.171,6.886
2014-10-23 15:00:00,8.361,8.134,7.158,7.061
2014-10-23 16:00:00,8.384,8.359,7.115,7.211
2014-10-23 17:00:00,7.764,8.07,6.565,6.944
2014-10-23 18:00:00,7.931,8.562,6.768,7.401
2014-10-23 19:00:00,7.533,8.469,6.302,7.227
2014-10-23 20:00:00,7.515,8.746,6.197,7.395
2014-10-23 21:00:00,7.228,9.522,5.952,8.063
2014-10-23 22:00:00,8.177,9.671,6.823,8.179
2014-10-23 23:00:00,7.033,8.849,5.63,7.323
2014-10-24 00:00:00,6.51,9.446,5.247,7.877
2014-10-24 01:00:00,7.15,9.958,5.846,8.342
2014-10-24 02:00:00,7.407,10.448,5.953,8.638
2014-10-24 03:00:00,7.724,11.313,5.729,8.969
2014-10-24 04:00:00,7.748,11.287,5.539,8.782
2014-10-24 05:00:00,8.241,11.158,6.015,8.768
2014-10-24 06:00:00,8.334,11.272,6.136,8.81
2014-10-24 07:00:00,7.51,12.168,5.422,9.419
2014-10-24 08:00:00,6.762,12.696,5.074,10.171
2014-10-24 09:00:00,5.827,12.961,4.495,10.605
2014-10-24 10:00:00,5.579,12.232,4.39,10.068
2014-10-24 11:00:00,5.289,11.848,4.152,9.782
2014-10-24 12:00:00,4.334,12.125,3.322,9.985
2014-10-24 13:00:00,3.745,12.407,2.748,10.103
2014-10-24 14:00:00,3.78,12.394,2.631,9.936
2014-10-24 15:00:00,4.085,11.985,2.879,9.677
2014-10-24 16:00:00,4.61,11.218,3.584,9.394
2014-10-24 17:00:00,5.673,10.661,4.425,8.776
2014-10-24 18:00:00,6.264,10.614,4.955,8.84
2014-10-24 19:00:00,6.491,10.425,5.171,8.59
2014-10-24 20:00:00,6.527,10.723,5.196,8.845
2014-10-24 21:00:00,5.77,11.307,4.625,9.407
2014-10-24 22:00:00,5.464,9.817,4.038,7.85
2014-10-24 23:00:00,5.335,10.256,3.909,8.289
2014-10-25 00:00:00,4.558,11.199,3.213,8.968
2014-10-25 01:00:00,6.248,9.431,4.433,7.641
2014-10-25 02:00:00,7.67,1.316,6.231,1.14
2014-10-25 03:00:00,5.77,-3.559,5.202,-3.17
2014-10-25 04:00:00,4.768,-3.566,4.422,-3.308
2014-10-25 05:00:00,5.437,-2.361,5.044,-2.207
2014-10-25 06:00:00,6.272,-1.183,5.782,-1.105
2014-10-25 07:00:00,6.184,0.292,5.698,0.269
2014-10-25 08:00:00,6.339,1.837,5.832,1.683
2014-10-25 09:00:00,7.186,2.875,6.531,2.62
2014-10-25 10:00:00,7.791,3.273,6.868,2.952
2014-10-25 11:00:00,8.411,3.601,7.387,3.215
2014-10-25 12:00:00,8.51,4.126,7.451,3.66
2014-10-25 13:00:00,8.554,4.943,7.468,4.359
2014-10-25 14:00:00,8.817,5.523,7.687,4.865
2014-10-25 15:00:00,9.229,5.842,7.995,5.126
2014-10-25 16:00:00,8.996,6.315,7.786,5.538
2014-10-25 17:00:00,9.186,6.455,7.928,5.644
2014-10-25 18:00:00,9.745,6.515,8.37,5.668
2014-10-25 19:00:00,10.601,6.388,9.024,5.531
2014-10-25 20:00:00,10.461,6.38,8.794,5.479
2014-10-25 21:00:00,10.326,6.972,8.649,5.972
2014-10-25 22:00:00,11.202,7.566,9.233,6.396
2014-10-25 23:00:00,12.087,7.423,9.979,6.249
2014-10-26 00:00:00,12.004,7.255,9.907,6.103
2014-10-26 01:00:00,12.071,7.404,10.001,6.234
2014-10-26 02:00:00,11.542,7.815,9.597,6.6
2014-10-26 03:00:00,11.753,8.071,9.754,6.803
2014-10-26 04:00:00,12.244,7.866,10.163,6.638
2014-10-26 05:00:00,12.359,7.563,10.256,6.382
2014-10-26 06:00:00,12.191,8.014,10.149,6.761
2014-10-26 07:00:00,12.324,8.045,10.217,6.757
2014-10-26 08:00:00,11.703,8.609,9.66,7.212
2014-10-26 09:00:00,11.747,9.5,9.662,7.915
2014-10-26 10:00:00,11.938,9.544,9.685,7.874
2014-10-26 11:00:00,12.196,9.655,9.768,7.87
2014-10-26 12:00:00,13.267,10.074,10.666,8.222
2014-10-26 13:00:00,12.656,10.338,10.166,8.437
2014-10-26 14:00:00,11.648,10.745,9.336,8.791
2014-10-26 15:00:00,11.654,10.961,9.373,9.011
2014-10-26 16:00:00,12.868,10.605,10.383,8.694
2014-10-26 17:00:00,13.164,9.953,10.605,8.156
2014-10-26 18:00:00,12.918,9.791,10.393,8.019
2014-10-26 19:00:00,12.238,9.906,9.805,8.111
2014-10-26 20:00:00,11.447,10.577,9.129,8.671
2014-10-26 21:00:00,11.451,11.17,9.125,9.148
2014-10-26 22:00:00,10.655,10.444,8.08,8.303
2014-10-26 23:00:00,11.068,10.536,8.63,8.56
2014-10-27 00:00:00,11.394,10.159,9.063,8.326
2014-10-27 01:00:00,11.501,10.009,9.191,8.232
2014-10-27 02:00:00,11.481,9.862,9.126,8.086
2014-10-27 03:00:00,11.542,9.52,9.08,7.797
2014-10-27 04:00:00,11.191,8.988,8.807,7.384
2014-10-27 05:00:00,10.777,8.628,8.4,7.082
2014-10-27 06:00:00,10.344,8.669,8.114,7.137
2014-10-27 07:00:00,9.889,9.063,7.763,7.466
2014-10-27 08:00:00,10.817,9.174,8.663,7.555
2014-10-27 09:00:00,11.769,9.029,9.324,7.29
2014-10-27 10:00:00,11.125,8.425,8.839,6.874
2014-10-27 11:00:00,10.509,8.551,8.569,7.106
2014-10-27 12:00:00,9.883,9.919,7.983,8.178
2014-10-27 13:00:00,8.303,10.69,6.447,8.609
2014-10-27 14:00:00,7.906,11.948,6.098,9.59
2014-10-27 15:00:00,7.228,12.478,5.566,10.042
2014-10-27 16:00:00,6.314,12.772,4.798,10.283
2014-10-27 17:00:00,6.039,12.866,4.558,10.359
2014-10-27 18:00:00,5.755,12.669,4.273,10.088
2014-10-27 19:00:00,6.264,12.514,4.548,9.859
2014-10-27 20:00:00,6.754,12.181,5.061,9.772
2014-10-27 21:00:00,6.949,11.787,5.13,9.42
2014-10-27 22:00:00,6.353,11.209,4.641,8.994
2014-10-27 23:00:00,6.499,10.963,4.626,8.712
2014-10-28 00:00:00,6.238,11.092,4.302,8.706
2014-10-28 01:00:00,6.187,11.47,4.231,8.911
2014-10-28 02:00:00,6.22,11.745,4.258,9.11
2014-10-28 03:00:00,6.491,11.782,4.484,9.149
2014-10-28 04:00:00,6.526,11.918,4.515,9.305
2014-10-28 05:00:00,6.168,12.085,4.276,9.514
2014-10-28 06:00:00,5.402,12.53,3.866,10.048
2014-10-28 07:00:00,4.733,13.233,3.276,10.441
2014-10-28 08:00:00,4.657,13.468,3.267,10.67
2014-10-28 09:00:00,4.842,13.487,3.384,10.634
2014-10-28 10:00:00,4.524,13.511,3.319,10.924
2014-10-28 11:00:00,4.892,13.355,3.651,10.806
2014-10-28 12:00:00,5.154,12.81,3.944,10.43
2014-10-28 13:00:00,5.358,12.395,4.178,10.203
2014-10-28 14:00:00,5.404,12.129,4.209,9.974
2014-10-28 15:00:00,5.606,12.015,4.441,9.987
2014-10-28 16:00:00,5.413,12.045,4.361,10.101
2014-10-28 17:00:00,5.318,12.425,4.295,10.401
2014-10-28 18:00:00,5.855,12.703,4.777,10.645
2014-10-28 19:00:00,6.968,12.659,5.694,10.612
2014-10-28 20:00:00,7.64,12.614,6.282,10.626
2014-10-28 21:00:00,8.524,12.701,7.043,10.698
2014-10-28 22:00:00,11.02,10.946,9.127,9.179
2014-10-28 23:00:00,11.718,9.278,9.541,7.68
2014-10-29 00:00:00,9.702,8.861,7.692,7.325
2014-10-29 01:00:00,9.265,9.397,7.128,7.769
2014-10-29 02:00:00,12.361,7.017,9.104,5.681
2014-10-29 03:00:00,10.441,-0.783,8.381,-0.523
2014-10-29 04:00:00,5.545,-6.68,4.87,-5.843
2014-10-29 05:00:00,2.81,-9.943,2.555,-8.845
2014-10-29 06:00:00,1.496,-10.527,1.374,-9.391
2014-10-29 07:00:00,0.909,-9.819,0.862,-8.827
2014-10-29 08:00:00,0.595,-8.992,0.605,-8.184
2014-10-29 09:00:00,0.23,-8.383,0.273,-7.724
2014-10-29 10:00:00,-0.386,-7.818,-0.3,-7.208
2014-10-29 11:00:00,-0.484,-7.343,-0.394,-6.816
2014-10-29 12:00:00,-1.098,-6.731,-0.975,-6.264
2014-10-29 13:00:00,-1.512,-5.894,-1.357,-5.52
2014-10-29 14:00:00,-1.216,-5.59,-1.088,-5.264
2014-10-29 15:00:00,-1.311,-5.455,-1.181,-5.152
2014-10-29 16:00:00,-2.12,-4.57,-1.961,-4.341
2014-10-29 17:00:00,-2.698,-3.78,-2.514,-3.624
2014-10-29 18:00:00,-2.785,-3.144,-2.587,-3.037
2014-10-29 19:00:00,-2.758,-2.111,-2.575,-2.082
2014-10-29 20:00:00,-2.415,-1.738,-2.265,-1.747
2014-10-29 21:00:00,-2.185,-1.373,-2.054,-1.4
2014-10-29 22:00:00,-2.332,-0.911,-2.208,-0.929
2014-10-29 23:00:00,-2.383,-0.485,-2.243,-0.546
2014-10-30 00:00:00,-2.467,0.012,-2.348,-0.128
2014-10-30 01:00:00,-2.533,0.932,-2.425,0.766
2014-10-30 02:00:00,-2.688,1.324,-2.566,1.16
2014-10-30 03:00:00,-3.226,1.516,-3.077,1.356
2014-10-30 04:00:00,-4.162,2.34,-3.965,2.143
2014-10-30 05:00:00,-4.637,3.663,-4.391,3.386
2014-10-30 06:00:00,-4.178,4.972,-3.918,4.607
2014-10-30 07:00:00,-4.092,6.172,-3.803,5.691
2014-10-30 08:00:00,-4.215,6.79,-3.857,6.193
2014-10-30 09:00:00,-4.572,6.898,-4.171,6.235
2014-10-30 10:00:00,-5.344,7.736,-4.822,6.924
2014-10-30 11:00:00,-4.095,8.411,-3.703,7.549
2014-10-30 12:00:00,-3.949,8.112,-3.615,7.305
2014-10-30 13:00:00,-4.186,8.39,-3.824,7.544
2014-10-30 14:00:00,-3.831,9.095,-3.481,8.15
2014-10-30 15:00:00,-3.538,9.744,-3.212,8.657
2014-10-30 16:00:00,-3.547,10.536,-3.183,9.185
2014-10-30 17:00:00,-2.677,11.531,-2.378,9.819
2014-10-30 18:00:00,-0.795,12.214,-0.808,10.189
2014-10-30 19:00:00,1.372,11.773,0.989,9.92
2014-10-30 20:00:00,2.555,10.689,2.109,9.078
2014-10-30 21:00:00,3.514,9.374,2.808,7.881
2014-10-30 22:00:00,4.082,8.745,2.93,7.172
2014-10-30 23:00:00,4.916,8.168,3.373,6.546
2014-10-31 00:00:00,4.918,7.597,3.182,6.042
2014-10-31 01:00:00,4.377,7.264,2.702,5.722
2014-10-31 02:00:00,4.766,6.512,3.007,5.178
2014-10-31 03:00:00,4.382,6.168,2.639,4.946
2014-10-31 04:00:00,3.146,6.215,1.597,5.058
2014-10-31 05:00:00,1.997,7.015,0.756,5.593
2014-10-31 06:00:00,1.472,7.923,0.511,6.126
2014-10-31 07:00:00,1.466,8.426,0.677,6.64
2014-10-31 08:00:00,1.963,8.742,1.138,6.996
2014-10-31 09:00:00,2.258,8.945,1.301,7.135
2014-10-31 10:00:00,1.703,9.185,0.619,7.127
2014-10-31 11:00:00,1.914,9.714,0.851,7.571
2014-10-31 12:00:00,3.046,9.954,1.728,7.722
2014-10-31 13:00:00,3.704,10.04,2.098,7.635
2014-10-31 14:00:00,4.379,9.944,2.691,7.647
2014-10-31 15:00:00,5.198,9.399,3.312,7.185
2014-10-31 16:00:00,5.227,9.082,3.328,6.98
2014-10-31 17:00:00,4.958,9.197,3.118,7.04
2014-10-31 18:00:00,4.524,9.648,2.756,7.315
2014-10-31 19:00:00,4.124,10.201,2.416,7.614
2014-10-31 20:00:00,3.922,10.845,2.242,7.99
2014-10-31 21:00:00,3.587,11.434,1.958,8.337
2014-10-31 22:00:00,3.177,12.047,1.56,8.682
2014-10-31 23:00:00,2.733,12.5,1.248,8.893
2014-11-01 00:00:00,2.729,12.801,1.327,9.116
2014-11-01 01:00:00,3.328,12.967,1.821,9.325
2014-11-01 02:00:00,3.866,13.03,2.188,9.48
2014-11-01 03:00:00,4.477,12.77,2.64,9.373
2014-11-01 04:00:00,5.029,12.417,3.074,9.224
2014-11-01 05:00:00,4.975,12.158,3.031,9.071
2014-11-01 06:00:00,5.522,11.953,3.507,8.996
2014-11-01 07:00:00,6.782,11.179,4.492,8.549
2014-11-01 08:00:00,7.238,10.197,4.792,7.898
2014-11-01 09:00:00,7.388,9.406,4.874,7.363
2014-11-01 10:00:00,6.33,8.324,4.068,6.607
2014-11-01 11:00:00,5.919,8.774,3.843,6.932
2014-11-01 12:00:00,5.886,8.905,3.879,7.016
2014-11-01 13:00:00,5.284,9.2,3.461,7.24
2014-11-01 14:00:00,5.243,9.713,3.521,7.634
2014-11-01 15:00:00,6.178,9.698,4.356,7.698
2014-11-01 16:00:00,6.565,8.699,4.706,6.993
2014-11-01 17:00:00,6.522,7.819,4.772,6.347
2014-11-01 18:00:00,6.654,7.345,5.01,5.982
2014-11-01 19:00:00,6.134,7.334,4.665,5.974
2014-11-01 20:00:00,5.63,7.921,4.258,6.402
2014-11-01 21:00:00,5.16,8.94,3.686,7.007
2014-11-01 22:00:00,6.079,10.379,4.501,8.339
2014-11-01 23:00:00,7.042,10.891,5.235,8.718
2014-11-02 00:00:00,7.562,11.06,5.695,8.862
2014-11-02 01:00:00,8.024,11.001,6.102,8.746
2014-11-02 02:00:00,7.281,11.381,5.637,9.189
2014-11-02 03:00:00,6.485,12.459,4.98,10.086
2014-11-02 04:00:00,5.298,13.2,3.902,10.532
2014-11-02 05:00:00,4.805,13.79,3.388,10.815
2014-11-02 06:00:00,4.964,14.211,3.473,11.113
2014-11-02 07:00:00,6.057,14.894,4.46,11.782
2014-11-02 08:00:00,6.334,15.143,4.848,12.085
2014-11-02 09:00:00,5.753,15.159,4.36,12.123
2014-11-02 10:00:00,4.785,14.756,3.466,11.696
2014-11-02 11:00:00,4.963,15.232,3.566,12.035
2014-11-02 12:00:00,4.609,15.596,3.214,12.196
2014-11-02 13:00:00,4.603,16.043,3.226,12.548
2014-11-02 14:00:00,4.66,15.886,3.276,12.398
2014-11-02 15:00:00,4.825,15.867,3.385,12.323
2014-11-02 16:00:00,5.04,16.002,3.456,12.225
2014-11-02 17:00:00,4.771,15.912,3.237,12.066
2014-11-02 18:00:00,5.907,17.039,3.826,12.527
2014-11-02 19:00:00,9.713,16.67,6.928,12.425
2014-11-02 20:00:00,10.74,14.144,8.319,11.147
2014-11-02 21:00:00,10.794,12.25,8.585,9.905
2014-11-02 22:00:00,8.493,12.087,6.915,10.005
2014-11-02 23:00:00,8.431,12.633,6.926,10.525
2014-11-03 00:00:00,8.688,12.829,6.939,10.498
2014-11-03 01:00:00,9.089,11.525,7.365,9.581
2014-11-03 02:00:00,8.602,10.698,7.085,9.033
2014-11-03 03:00:00,9.504,10.938,7.898,9.252
2014-11-03 04:00:00,10.378,10.559,8.638,8.91
2014-11-03 05:00:00,10.389,10.252,8.673,8.694
2014-11-03 06:00:00,8.6,10.733,7.248,9.189
2014-11-03 07:00:00,7.647,12.305,6.452,10.53
2014-11-03 08:00:00,7.506,13.829,6.269,11.699
2014-11-03 09:00:00,7.379,14.909,6.039,12.422
2014-11-03 10:00:00,5.797,15.451,4.713,12.842
2014-11-03 11:00:00,4.419,16.955,3.578,13.955
2014-11-03 12:00:00,4.779,18.525,3.771,14.948
2014-11-03 13:00:00,6.785,17.864,5.353,14.29
2014-11-03 14:00:00,7.819,15.129,6.252,12.339
2014-11-03 15:00:00,7.783,13.566,6.387,11.287
2014-11-03 16:00:00,7.155,11.775,6.002,10.01
2014-11-03 17:00:00,6.911,11.035,5.955,9.522
2014-11-03 18:00:00,6.59,7.518,5.862,6.468
2014-11-03 19:00:00,3.983,5.662,3.688,4.694
2014-11-03 20:00:00,4.956,5.239,4.408,4.211
2014-11-03 21:00:00,4.698,3.583,4.199,2.887
2014-11-03 22:00:00,1.511,6.602,1.394,5.792
2014-11-03 23:00:00,4.83,6.395,4.366,5.679
2014-11-04 00:00:00,6.87,4.965,6.258,4.489
2014-11-04 01:00:00,7.845,4.103,7.156,3.755
2014-11-04 02:00:00,8.454,2.738,7.723,2.518
2014-11-04 03:00:00,8.46,0.942,7.744,0.86
2014-11-04 04:00:00,7.737,-0.367,7.122,-0.352
2014-11-04 05:00:00,6.929,-0.753,6.431,-0.706
2014-11-04 06:00:00,6.116,-0.629,5.718,-0.596
2014-11-04 07:00:00,5.593,-0.188,5.239,-0.19
2014-11-04 08:00:00,5.186,-0.023,4.86,-0.062
2014-11-04 09:00:00,5.148,-0.148,4.821,-0.18
2014-11-04 10:00:00,5.648,1.354,5.247,1.279
2014-11-04 11:00:00,5.193,1.567,4.839,1.465
2014-11-04 12:00:00,4.525,1.969,4.24,1.851
2014-11-04 13:00:00,4.12,1.719,3.873,1.615
2014-11-04 14:00:00,3.077,1.632,2.897,1.544
2014-11-04 15:00:00,1.896,1.78,1.775,1.71
2014-11-04 16:00:00,1.741,2.556,1.634,2.455
2014-11-04 17:00:00,1.338,2.882,1.249,2.761
2014-11-04 18:00:00,0.751,2.896,0.677,2.783
2014-11-04 19:00:00,0.263,3.411,0.211,3.304
2014-11-04 20:00:00,0.242,3.775,0.197,3.635
2014-11-04 21:00:00,0.741,3.456,0.712,3.326
2014-11-04 22:00:00,0.328,1.852,0.33,1.789
2014-11-04 23:00:00,-0.344,0.986,-0.334,0.958
2014-11-05 00:00:00,-1.0,1.437,-0.972,1.398
2014-11-05 01:00:00,-1.506,1.606,-1.452,1.548
2014-11-05 02:00:00,-1.478,1.239,-1.42,1.194
2014-11-05 03:00:00,-1.047,0.931,-0.995,0.908
2014-11-05 04:00:00,-0.868,0.627,-0.816,0.63
2014-11-05 05:00:00,-1.21,0.374,-1.136,0.373
2014-11-05 06:00:00,-1.444,-0.745,-1.373,-0.725
2014-11-05 07:00:00,-2.392,-1.522,-2.293,-1.471
2014-11-05 08:00:00,-3.235,-1.338,-3.099,-1.282
2014-11-05 09:00:00,-3.679,-0.944,-3.505,-0.906
2014-11-05 10:00:00,-3.27,0.788,-3.126,0.722
2014-11-05 11:00:00,-2.843,0.83,-2.75,0.802
2014-11-05 12:00:00,-2.766,1.59,-2.648,1.534
2014-11-05 13:00:00,-1.923,1.908,-1.837,1.826
2014-11-05 14:00:00,-1.312,1.137,-1.267,1.103
2014-11-05 15:00:00,-1.326,0.513,-1.278,0.512
2014-11-05 16:00:00,-1.873,0.151,-1.833,0.178
2014-11-05 17:00:00,-2.697,0.685,-2.623,0.7
2014-11-05 18:00:00,-2.71,0.806,-2.63,0.791
2014-11-05 19:00:00,-2.706,0.545,-2.636,0.532
2014-11-05 20:00:00,-2.988,0.688,-2.917,0.678
2014-11-05 21:00:00,-3.339,0.736,-3.245,0.732
2014-11-05 22:00:00,-2.958,1.635,-2.819,1.535
2014-11-05 23:00:00,-1.849,1.571,-1.785,1.506
2014-11-06 00:00:00,-1.451,1.277,-1.403,1.236
2014-11-06 01:00:00,-1.007,1.566,-0.959,1.509
